3;61;20;0.3518393
3;61;21;0.7078595
3;61;22;0.6883377
3;61;23;0.26929808
3;61;24;0.23871434
3;61;25;0.46230137
3;61;26;0.06967366
3;61;27;0.12432939
3;61;28;0.71044964
3;61;29;0.021746933
3;61;30;0.80476546
3;61;31;0.97730935
3;61;32;0.35024768
3;61;33;0.77689415
3;61;34;0.23534638
3;61;35;0.90221214
3;61;36;0.50194645
3;61;37;0.67875344
3;61;38;0.060805857
3;61;39;0.2576995
3;61;40;0.5423817
3;61;41;0.09426361
3;61;42;0.38565302
3;61;43;0.39298868
3;61;44;0.66148156
3;61;45;0.35491055
3;61;46;0.5422234
3;61;47;0.89416575
3;61;48;0.034632564
3;61;49;0.81536865
3;61;50;0.49437386
3;61;51;0.8313425
3;61;52;0.15567023
3;61;53;0.7044924
3;61;54;0.06631154
3;61;55;0.976664
3;61;56;0.94815004
3;61;57;0.3543926
3;61;58;0.39208746
3;61;59;0.0013390183
3;61;60;0.35557342
3;61;61;0.123438
3;61;62;0.23844296
3;61;63;0.37598652
3;61;64;0.5824076
3;61;65;0.9513048
3;61;66;0.60812086
3;61;67;0.83674455
3;61;68;0.38526255
3;61;69;0.45433348
3;61;70;0.45139873
3;61;71;0.7037449
3;61;72;0.7363403
3;61;73;0.32664233
3;61;74;0.67098224
3;61;75;0.26392794
3;61;76;0.2461856
3;61;77;0.41598868
3;61;78;0.3809415
3;61;79;0.7668607
3;61;80;0.9498413
3;61;81;0.036548436
3;61;82;0.72964674
3;61;83;0.12206608
3;61;84;0.5291371
3;61;85;0.4627264
3;61;86;0.78487635
3;61;87;0.986808
3;61;88;0.778733
3;61;89;0.8983734
3;61;90;0.11996806
3;61;91;0.029069126
3;61;92;0.9722328
3;61;93;0.808991
3;61;94;0.5270942
3;61;95;0.8850716
3;61;96;0.9420157
3;61;97;0.91859376
3;61;98;0.36326134
3;61;99;0.5387727
3;61;100;0.5883204
3;62;1;0.6369982
3;62;2;0.72696835
3;62;3;0.478971
3;62;4;0.4725904
3;62;5;0.7471895
3;62;6;0.04236698
3;62;7;0.6467044
3;62;8;0.2734477
3;62;9;0.7789715
3;62;10;0.41304117
3;62;11;0.60923135
3;62;12;0.6910007
3;62;13;0.6789976
3;62;14;0.034847796
3;62;15;0.79656404
3;62;16;0.44594544
3;62;17;0.56318176
3;62;18;0.56478906
3;62;19;0.5741639
3;62;20;0.44192773
3;62;21;0.8215765
3;62;22;0.37322563
3;62;23;0.28607005
3;62;24;0.15652353
3;62;25;0.23505229
3;62;26;0.39382374
3;62;27;0.9294134
3;62;28;0.16994858
3;62;29;0.89501715
3;62;30;0.04903561
3;62;31;0.78970313
3;62;32;0.69281524
3;62;33;0.041612983
3;62;34;0.86201495
3;62;35;0.8671064
3;62;36;0.030899704
3;62;37;0.746735
3;62;38;0.6575968
3;62;39;0.7687261
3;62;40;0.6700236
3;62;41;0.13280016
3;62;42;0.010465682
3;62;43;0.15860039
3;62;44;0.9743268
3;62;45;0.11201352
3;62;46;0.37720627
3;62;47;0.13265014
3;62;48;0.8790122
3;62;49;0.0082271695
3;62;50;0.18920785
3;62;51;0.73980933
3;62;52;0.552436
3;62;53;0.998352
3;62;54;0.81456524
3;62;55;0.94904625
3;62;56;0.41166675
3;62;57;0.9856127
3;62;58;0.32240647
3;62;59;0.81613094
3;62;60;0.3574608
3;62;61;0.5338844
3;62;62;0.14791542
3;62;63;0.48175478
3;62;64;0.9444071
3;62;65;0.4171893
3;62;66;0.46134645
3;62;67;0.96784574
3;62;68;0.4064712
3;62;69;0.8309342
3;62;70;0.6507635
3;62;71;0.21739256
3;62;72;0.79174364
3;62;73;0.5953536
3;62;74;0.23019356
3;62;75;0.01554507
3;62;76;0.62132186
3;62;77;0.9117994
3;62;78;0.3691784
3;62;79;0.9976374
3;62;80;0.5902421
3;62;81;0.82745564
3;62;82;0.06758034
3;62;83;0.03533709
3;62;84;0.4347769
3;62;85;0.09309751
3;62;86;0.49297118
3;62;87;0.5190998
3;62;88;0.7350233
3;62;89;0.24580824
3;62;90;0.90601635
3;62;91;0.6774507
3;62;92;0.5594621
3;62;93;0.5856868
3;62;94;0.12222201
3;62;95;0.51395684
3;62;96;0.2682171
3;62;97;0.3262511
3;62;98;0.07944614
3;62;99;0.73478204
3;62;100;0.6911442
3;63;1;0.5620222
3;63;2;0.914922
3;63;3;0.9864017
3;63;4;0.4726864
3;63;5;0.1499511
3;63;6;0.047212422
3;63;7;0.77990806
3;63;8;0.3843975
3;63;9;0.33209586
3;63;10;0.0052039623
3;63;11;0.17025828
3;63;12;0.17756778
3;63;13;0.2081089
3;63;14;0.29846656
3;63;15;0.7996744
3;63;16;0.5364395
3;63;17;0.9784293
3;63;18;0.83471537
3;63;19;0.16206735
3;63;20;0.037850857
3;63;21;0.025868475
3;63;22;0.34713823
3;63;23;0.25647712
3;63;24;0.6802737
3;63;25;0.27311897
3;63;26;0.25904113
3;63;27;0.6725991
3;63;28;0.21721154
3;63;29;0.78589064
3;63;30;0.7902922
3;63;31;0.737679
3;63;32;0.015118301
3;63;33;0.53164864
3;63;34;0.33124214
3;63;35;0.61466897
3;63;36;0.79475236
3;63;37;0.95035154
3;63;38;0.5289007
3;63;39;0.08678371
3;63;40;0.85508394
3;63;41;0.21275401
3;63;42;0.91925865
3;63;43;0.218678
3;63;44;0.060994446
3;63;45;0.8501824
3;63;46;0.45389408
3;63;47;0.25272924
3;63;48;0.26360667
3;63;49;0.27399272
3;63;50;0.12423098
3;63;51;0.333831
3;63;52;0.6195966
3;63;53;0.20668465
3;63;54;0.29220086
3;63;55;0.29667407
3;63;56;0.6429693
3;63;57;0.40834332
3;63;58;0.7289743
3;63;59;0.14641345
3;63;60;0.6406865
3;63;61;0.957674
3;63;62;0.5657479
3;63;63;0.30695945
3;63;64;0.82149094
3;63;65;0.61179584
3;63;66;0.35440433
3;63;67;0.5482257
3;63;68;0.021716118
3;63;69;0.2584206
3;63;70;0.68313813
3;63;71;0.97776824
3;63;72;0.8579176
3;63;73;0.7072692
3;63;74;0.40623236
3;63;75;0.72733575
3;63;76;8.684397E-5
3;63;77;0.7463651
3;63;78;0.9131342
3;63;79;0.4959582
3;63;80;0.9788722
3;63;81;0.9554655
3;63;82;0.76032704
3;63;83;0.75871706
3;63;84;0.58984643
3;63;85;0.82621944
3;63;86;0.61735344
3;63;87;0.24629629
3;63;88;0.80697817
3;63;89;0.87785
3;63;90;0.08119094
3;63;91;0.45736772
3;63;92;0.5770191
3;63;93;0.27216882
3;63;94;0.29305565
3;63;95;0.9145997
3;63;96;0.9145895
3;63;97;0.2911045
3;63;98;0.0071628094
3;63;99;0.9795585
3;63;100;0.8738026
3;64;1;0.8626464
3;64;2;0.23411906
3;64;3;0.4906084
3;64;4;0.8665878
3;64;5;0.1812743
3;64;6;0.7505366
3;64;7;0.084824204
3;64;8;0.22625381
3;64;9;0.7390826
3;64;10;0.96449876
3;64;11;0.49068683
3;64;12;0.552517
3;64;13;0.92035854
3;64;14;0.26061285
3;64;15;0.57242036
3;64;16;0.8629743
3;64;17;0.41169125
3;64;18;0.3554746
3;64;19;0.5584686
3;64;20;0.9794181
3;64;21;0.927471
3;64;22;0.19310796
3;64;23;0.020014703
3;64;24;0.009827077
3;64;25;0.21587658
3;64;26;0.13905972
3;64;27;0.32993758
3;64;28;0.7793594
3;64;29;0.040078163
3;64;30;0.67665076
3;64;31;0.8375422
3;64;32;0.06683087
3;64;33;0.13530225
3;64;34;0.11102992
3;64;35;0.6412261
3;64;36;0.8679496
3;64;37;0.6878696
3;64;38;0.29421264
3;64;39;0.123503864
3;64;40;0.65456116
3;64;41;0.16917765
3;64;42;0.21875179
3;64;43;0.6681802
3;64;44;0.0022210479
3;64;45;0.2479583
3;64;46;0.6161367
3;64;47;0.6558617
3;64;48;0.09739405
3;64;49;0.60344833
3;64;50;0.20502162
3;64;51;0.3513478
3;64;52;0.7318794
3;64;53;0.31977242
3;64;54;0.007276058
3;64;55;0.2707085
3;64;56;0.65425664
3;64;57;0.836243
3;64;58;0.3296612
3;64;59;0.95641154
3;64;60;0.82303095
3;64;61;0.3094914
3;64;62;0.8931933
3;64;63;0.045440316
3;64;64;0.8447835
3;64;65;0.80925685
3;64;66;0.052738726
3;64;67;0.8516815
3;64;68;0.17485362
3;64;69;0.4569229
3;64;70;0.11694944
3;64;71;0.5124655
3;64;72;0.18129879
3;64;73;0.82033837
3;64;74;0.4645182
3;64;75;0.84243375
3;64;76;0.6698964
3;64;77;0.7236038
3;64;78;0.09817064
3;64;79;0.67831266
3;64;80;0.6154519
3;64;81;0.0340966
3;64;82;0.2348029
3;64;83;0.61739314
3;64;84;0.69306195
3;64;85;0.666142
3;64;86;0.4284972
3;64;87;0.57140005
3;64;88;0.5964471
3;64;89;0.76423514
3;64;90;0.67129326
3;64;91;0.26346475
3;64;92;0.906773
3;64;93;0.3004709
3;64;94;0.6625424
3;64;95;0.80179965
3;64;96;0.38562137
3;64;97;0.7432847
3;64;98;0.959794
3;64;99;0.9351431
3;64;100;0.05448252
3;65;1;0.5214532
3;65;2;0.7858354
3;65;3;0.5467792
3;65;4;0.4522466
3;65;5;0.0853346
3;65;6;0.87002295
3;65;7;0.39889467
3;65;8;0.91563296
3;65;9;0.48589748
3;65;10;0.26272935
3;65;11;0.047251344
3;65;12;0.19470459
3;65;13;0.76085585
3;65;14;0.7152551
3;65;15;0.18063664
3;65;16;0.76745456
3;65;17;0.06702334
3;65;18;0.39401257
3;65;19;0.31485182
3;65;20;0.18289298
3;65;21;0.42189896
3;65;22;0.924097
3;65;23;0.025725484
3;65;24;0.7708474
3;65;25;0.11155009
3;65;26;0.62967736
3;65;27;0.13494062
3;65;28;0.49202406
3;65;29;0.8287793
3;65;30;0.6728977
3;65;31;0.065190494
3;65;32;0.9031833
3;65;33;0.5023278
3;65;34;0.25890094
3;65;35;0.70816076
3;65;36;0.5094749
3;65;37;0.77535576
3;65;38;0.39623547
3;65;39;0.8816398
3;65;40;0.26296705
3;65;41;0.30391282
3;65;42;0.6838548
3;65;43;0.49111187
3;65;44;0.7497219
3;65;45;0.8602109
3;65;46;0.97086203
3;65;47;0.6220228
3;65;48;0.784086
3;65;49;0.028409839
3;65;50;0.13679731
3;65;51;0.7783368
3;65;52;0.0033869147
3;65;53;0.96370995
3;65;54;0.55684346
3;65;55;0.79648423
3;65;56;0.597637
3;65;57;0.892602
3;65;58;0.8113925
3;65;59;0.6995947
3;65;60;0.22243547
3;65;61;0.9361622
3;65;62;0.7500726
3;65;63;0.164213
3;65;64;0.88046855
3;65;65;0.7431006
3;65;66;0.12105745
3;65;67;0.42670345
3;65;68;0.8078882
3;65;69;0.6249627
3;65;70;0.8889036
3;65;71;0.46456075
3;65;72;0.91269624
3;65;73;0.9895555
3;65;74;0.65820724
3;65;75;0.58112335
3;65;76;0.51620036
3;65;77;0.4955868
3;65;78;0.11014968
3;65;79;0.54107463
3;65;80;0.49003375
3;65;81;0.48305887
3;65;82;0.8657238
3;65;83;0.5518249
3;65;84;0.28362304
3;65;85;0.10006207
3;65;86;0.29678988
3;65;87;0.6004964
3;65;88;0.5032567
3;65;89;0.111371815
3;65;90;0.944786
3;65;91;0.17535204
3;65;92;0.53540677
3;65;93;0.3634025
3;65;94;0.27136087
3;65;95;0.010851383
3;65;96;0.18152446
3;65;97;0.55966556
3;65;98;0.19798255
3;65;99;0.9157866
3;65;100;0.11576229
3;66;1;0.65140724
3;66;2;0.842049
3;66;3;0.15948415
3;66;4;0.37440085
3;66;5;0.07641983
3;66;6;0.09130669
3;66;7;0.4713726
3;66;8;0.55375654
3;66;9;0.3619094
3;66;10;0.10714167
3;66;11;0.5737342
3;66;12;0.79235435
3;66;13;0.9838169
3;66;14;0.6843475
3;66;15;0.48379838
3;66;16;0.2714851
3;66;17;0.77647567
3;66;18;0.096146524
3;66;19;0.36305583
3;66;20;0.8913099
3;66;21;0.64491636
3;66;22;0.95551735
3;66;23;0.34173608
3;66;24;0.6190876
3;66;25;0.51718533
3;66;26;0.7640465
3;66;27;0.9899983
3;66;28;0.4938603
3;66;29;0.40290487
3;66;30;0.84659547
3;66;31;0.5722306
3;66;32;0.74348044
3;66;33;0.97092575
3;66;34;0.26349962
3;66;35;0.26791686
3;66;36;0.9687656
3;66;37;0.95157367
3;66;38;0.114354074
3;66;39;0.4654143
3;66;40;0.57183206
3;66;41;0.16293353
3;66;42;0.5125134
3;66;43;0.543158
3;66;44;0.9956034
3;66;45;0.045228124
3;66;46;0.97627795
3;66;47;0.32184255
3;66;48;0.5464593
3;66;49;0.7624155
3;66;50;0.687684
3;66;51;0.39863247
3;66;52;0.9178873
3;66;53;0.47491634
3;66;54;0.73192257
3;66;55;0.508913
3;66;56;0.36485273
3;66;57;0.87229824
3;66;58;0.04215026
3;66;59;0.8221312
3;66;60;0.28694803
3;66;61;0.15749991
3;66;62;0.4891835
3;66;63;0.584212
3;66;64;0.99023104
3;66;65;0.93357235
3;66;66;0.120643795
3;66;67;0.35108584
3;66;68;0.64565104
3;66;69;0.38236892
3;66;70;0.4900601
3;66;71;0.18845612
3;66;72;0.10134262
3;66;73;0.23827493
3;66;74;0.96493167
3;66;75;0.11334944
3;66;76;0.8756772
3;66;77;0.45906258
3;66;78;0.23038983
3;66;79;0.5153407
3;66;80;0.30044383
3;66;81;0.8805553
3;66;82;0.26603466
3;66;83;0.41406196
3;66;84;0.46572906
3;66;85;0.370875
3;66;86;0.14825767
3;66;87;0.58697206
3;66;88;0.7596243
3;66;89;0.29842496
3;66;90;0.08506876
3;66;91;0.24101567
3;66;92;0.30889916
3;66;93;0.121854365
3;66;94;0.051945746
3;66;95;0.7901523
3;66;96;0.5665831
3;66;97;0.101632774
3;66;98;0.85075223
3;66;99;0.3559392
3;66;100;0.6551956
3;67;1;0.16144347
3;67;2;0.026739776
3;67;3;0.69878864
3;67;4;0.27038395
3;67;5;0.22859597
3;67;6;0.40181506
3;67;7;0.3688584
3;67;8;0.8235901
3;67;9;0.4008265
3;67;10;0.7048514
3;67;11;0.37576866
3;67;12;0.8491616
3;67;13;0.73242134
3;67;14;0.5411757
3;67;15;0.43948722
3;67;16;0.4891231
3;67;17;0.99711096
3;67;18;0.47325736
3;67;19;0.207712
3;67;20;0.30122632
3;67;21;0.31762463
3;67;22;0.47760737
3;67;23;0.61049145
3;67;24;0.67580307
3;67;25;0.048837364
3;67;26;0.9958469
3;67;27;0.93630123
3;67;28;0.806303
3;67;29;0.94359
3;67;30;0.60377526
3;67;31;0.56174934
3;67;32;0.85349256
3;67;33;0.091380715
3;67;34;0.13730991
3;67;35;0.96663034
3;67;36;0.07216793
3;67;37;0.74352145
3;67;38;0.6592181
3;67;39;0.9697387
3;67;40;0.7034666
3;67;41;0.373612
3;67;42;0.13207376
3;67;43;0.7050659
3;67;44;0.9080671
3;67;45;0.27784693
3;67;46;0.18292421
3;67;47;0.9972858
3;67;48;0.6745154
3;67;49;0.48154563
3;67;50;0.46071017
3;67;51;0.77542335
3;67;52;0.6537305
3;67;53;0.6548941
3;67;54;0.4400093
3;67;55;0.7389681
3;67;56;0.99829483
3;67;57;0.7406369
3;67;58;0.37058038
3;67;59;0.7154394
3;67;60;0.75514114
3;67;61;0.7775414
3;67;62;0.2321822
3;67;63;0.46670216
3;67;64;0.37617356
3;67;65;0.5007286
3;67;66;0.9021062
3;67;67;0.44337314
3;67;68;0.99363315
3;67;69;0.74438286
3;67;70;0.15944761
3;67;71;0.2711869
3;67;72;0.9899449
3;67;73;0.46609372
3;67;74;0.3411438
3;67;75;0.6010934
3;67;76;0.98720616
3;67;77;0.98229617
3;67;78;0.84315085
3;67;79;0.68956405
3;67;80;0.46181667
3;67;81;0.735175
3;67;82;0.022322834
3;67;83;0.72371876
3;67;84;0.18772066
3;67;85;0.49795198
3;67;86;0.7110257
3;67;87;0.59350073
3;67;88;0.4334091
3;67;89;0.028005064
3;67;90;0.7709251
3;67;91;0.71900827
3;67;92;0.035313666
3;67;93;0.2873388
3;67;94;0.6673641
3;67;95;0.65021485
3;67;96;0.5047293
3;67;97;0.96852416
3;67;98;0.8960773
3;67;99;0.06523335
3;67;100;0.20608938
3;68;1;0.0201751
3;68;2;0.04294634
3;68;3;0.15567088
3;68;4;0.98483557
3;68;5;0.66239196
3;68;6;0.9118865
3;68;7;0.24993014
3;68;8;0.54828614
3;68;9;0.21581465
3;68;10;0.69682324
3;68;11;0.2772383
3;68;12;0.9613256
3;68;13;0.73227
3;68;14;0.5834821
3;68;15;0.07034916
3;68;16;0.5947595
3;68;17;0.571992
3;68;18;0.3060205
3;68;19;0.5585812
3;68;20;0.40808654
3;68;21;0.4754392
3;68;22;0.48181856
3;68;23;0.86816126
3;68;24;0.27592415
3;68;25;0.5715625
3;68;26;0.50222635
3;68;27;0.23058826
3;68;28;0.41424167
3;68;29;0.3160563
3;68;30;0.28161496
3;68;31;0.5826649
3;68;32;0.18813056
3;68;33;0.60663205
3;68;34;0.96690035
3;68;35;0.050429523
3;68;36;0.9021981
3;68;37;0.8870517
3;68;38;0.39823776
3;68;39;0.06775409
3;68;40;0.2777444
3;68;41;0.6150376
3;68;42;0.85347706
3;68;43;0.9265852
3;68;44;0.53778285
3;68;45;0.47927248
3;68;46;0.39911717
3;68;47;0.03587067
3;68;48;0.32964164
3;68;49;0.25284213
3;68;50;0.9012412
3;68;51;0.27283424
3;68;52;0.3235743
3;68;53;0.2749741
3;68;54;0.57833374
3;68;55;0.9468938
3;68;56;0.5856684
3;68;57;0.8840128
3;68;58;0.46172398
3;68;59;0.92559516
3;68;60;0.027672231
3;68;61;0.2577508
3;68;62;0.75205636
3;68;63;0.04486257
3;68;64;0.6819253
3;68;65;0.094302416
3;68;66;0.7964705
3;68;67;0.46930826
3;68;68;0.63400704
3;68;69;0.5353168
3;68;70;0.3573364
3;68;71;0.43641043
3;68;72;0.21248025
3;68;73;0.08579695
3;68;74;0.3093893
3;68;75;0.63738036
3;68;76;0.40994126
3;68;77;0.8884305
3;68;78;0.9645318
3;68;79;0.19417435
3;68;80;0.5800108
3;68;81;0.9471145
3;68;82;0.48325074
3;68;83;0.5680276
3;68;84;0.14941889
3;68;85;0.9178493
3;68;86;0.61053544
3;68;87;0.9202113
3;68;88;0.3120156
3;68;89;0.19070101
3;68;90;0.44035304
3;68;91;0.660615
3;68;92;0.33358294
3;68;93;0.9979132
3;68;94;0.80065197
3;68;95;0.21896452
3;68;96;0.025104761
3;68;97;0.21072137
3;68;98;0.6446224
3;68;99;0.035520375
3;68;100;0.16261536
3;69;1;0.73443794
3;69;2;0.24288398
3;69;3;0.46266437
3;69;4;0.51424026
3;69;5;0.9905931
3;69;6;0.6436759
3;69;7;0.98367834
3;69;8;0.92211103
3;69;9;0.40476865
3;69;10;0.5913154
3;69;11;0.0017649531
3;69;12;0.8194728
3;69;13;0.50900155
3;69;14;0.93727463
3;69;15;0.87035435
3;69;16;0.37829673
3;69;17;0.98900104
3;69;18;0.69833046
3;69;19;0.8754443
3;69;20;0.6293711
3;69;21;0.3826545
3;69;22;0.034682572
3;69;23;0.6154364
3;69;24;0.7502385
3;69;25;0.766662
3;69;26;0.66454583
3;69;27;0.6021007
3;69;28;0.3787924
3;69;29;0.6614458
3;69;30;0.26116973
3;69;31;0.9133424
3;69;32;0.32954776
3;69;33;0.29139727
3;69;34;0.040170312
3;69;35;0.29981536
3;69;36;0.90917754
3;69;37;0.6622357
3;69;38;0.12279016
3;69;39;0.44492054
3;69;40;0.47005385
3;69;41;0.8830788
3;69;42;0.25493598
3;69;43;0.2460894
3;69;44;0.8283435
3;69;45;0.120707154
3;69;46;0.1246385
3;69;47;0.19110543
3;69;48;0.90870285
3;69;49;0.15427053
3;69;50;0.16408128
3;69;51;0.7233146
3;69;52;0.010803461
3;69;53;0.59376043
3;69;54;0.5847249
3;69;55;0.6358017
3;69;56;0.46965718
3;69;57;0.666112
3;69;58;0.61400485
3;69;59;0.8987153
3;69;60;0.56064534
3;69;61;0.111753285
3;69;62;0.03031373
3;69;63;0.0599131
3;69;64;0.25101388
3;69;65;0.28109342
3;69;66;0.6077352
3;69;67;0.121724665
3;69;68;0.83776164
3;69;69;0.42594427
3;69;70;0.9031462
3;69;71;0.28792608
3;69;72;0.31603736
3;69;73;0.026432812
3;69;74;0.61725765
3;69;75;0.5997011
3;69;76;0.022100508
3;69;77;0.22548455
3;69;78;0.6257595
3;69;79;0.39500648
3;69;80;0.06622344
3;69;81;0.8848877
3;69;82;0.037278652
3;69;83;0.11467528
3;69;84;0.20587397
3;69;85;0.9892665
3;69;86;0.017662644
3;69;87;0.0793159
3;69;88;0.4147898
3;69;89;0.25868922
3;69;90;0.14056194
3;69;91;0.22413218
3;69;92;0.43714827
3;69;93;0.30922955
3;69;94;0.043811202
3;69;95;0.5327852
3;69;96;0.34523934
3;69;97;0.011605918
3;69;98;0.84558946
3;69;99;0.62961584
3;69;100;0.42028147
3;70;1;0.5651836
3;70;2;0.13210541
3;70;3;0.2091375
3;70;4;0.84356046
3;70;5;0.88418883
3;70;6;8.234978E-4
3;70;7;0.42096913
3;70;8;0.1510523
3;70;9;0.7383835
3;70;10;0.5848134
3;70;11;0.76592577
3;70;12;0.30920166
3;70;13;0.28072613
3;70;14;0.40693253
3;70;15;0.31810176
3;70;16;0.6844186
3;70;17;0.8286412
3;70;18;0.6567241
3;70;19;0.13830918
3;70;20;0.7505198
3;70;21;0.8393652
3;70;22;0.66879386
3;70;23;0.71904206
3;70;24;0.74307966
3;70;25;0.79265916
3;70;26;0.8390422
3;70;27;0.641472
3;70;28;0.8462611
3;70;29;0.52503234
3;70;30;0.12326658
3;70;31;0.08169508
3;70;32;0.07560712
3;70;33;0.41841048
3;70;34;0.7605205
3;70;35;0.7328021
3;70;36;0.52129203
3;70;37;0.5675406
3;70;38;0.48187327
3;70;39;0.93911874
3;70;40;0.31186765
3;70;41;0.5777205
3;70;42;0.9165567
3;70;43;0.5869457
3;70;44;0.509448
3;70;45;0.5965398
3;70;46;0.06321043
3;70;47;0.8965744
3;70;48;0.25873017
3;70;49;0.6830768
3;70;50;0.46815276
3;70;51;0.40025228
3;70;52;0.20658213
3;70;53;0.73237175
3;70;54;0.079158485
3;70;55;0.9471962
3;70;56;0.77754396
3;70;57;0.23801214
3;70;58;0.28568345
3;70;59;0.58784306
3;70;60;0.67523545
3;70;61;0.44654667
3;70;62;0.82475674
3;70;63;0.08659804
3;70;64;0.82703537
3;70;65;0.9313873
3;70;66;0.27226973
3;70;67;0.8202365
3;70;68;0.99449974
3;70;69;0.2985087
3;70;70;0.31010205
3;70;71;0.14177668
3;70;72;0.070795536
3;70;73;0.8929359
3;70;74;0.09702492
3;70;75;0.43338567
3;70;76;0.48177177
3;70;77;0.5107275
3;70;78;0.49977082
3;70;79;0.36075872
3;70;80;0.94581026
3;70;81;0.15877038
3;70;82;0.10062122
3;70;83;0.847496
3;70;84;0.06792545
3;70;85;0.5838368
3;70;86;0.7395104
3;70;87;0.35636288
3;70;88;0.64363676
3;70;89;0.1105032
3;70;90;0.2920019
3;70;91;0.47979397
3;70;92;0.33807474
3;70;93;0.29577947
3;70;94;0.54840606
3;70;95;0.7414834
3;70;96;0.8604552
3;70;97;0.7758895
3;70;98;0.96063375
3;70;99;0.6373108
3;70;100;0.81002
3;71;1;0.28232723
3;71;2;0.8636058
3;71;3;0.64399415
3;71;4;0.30661517
3;71;5;0.5897227
3;71;6;0.7063217
3;71;7;0.47276634
3;71;8;0.082520366
3;71;9;0.94612426
3;71;10;0.81509924
3;71;11;0.52148837
3;71;12;0.5217207
3;71;13;0.42189252
3;71;14;0.02736491
3;71;15;0.7932291
3;71;16;0.6183302
3;71;17;0.5695237
3;71;18;0.36534017
3;71;19;0.7604132
3;71;20;0.91204
3;71;21;0.24086708
3;71;22;0.5394791
3;71;23;0.083408475
3;71;24;0.9934467
3;71;25;0.20906013
3;71;26;0.8044665
3;71;27;0.76127726
3;71;28;0.12379813
3;71;29;0.09845263
3;71;30;0.9513212
3;71;31;0.15261513
3;71;32;0.22736818
3;71;33;0.40612853
3;71;34;0.2944998
3;71;35;0.18572086
3;71;36;0.80148274
3;71;37;0.8746441
3;71;38;0.145491
3;71;39;0.39951938
3;71;40;0.2804715
3;71;41;0.011991978
3;71;42;0.54496163
3;71;43;0.68860865
3;71;44;0.07559639
3;71;45;0.98117656
3;71;46;0.96489006
3;71;47;0.9959658
3;71;48;0.26099968
3;71;49;0.37333125
3;71;50;0.064481914
3;71;51;0.03848052
3;71;52;0.33318055
3;71;53;0.15673846
3;71;54;0.09392989
3;71;55;0.1414401
3;71;56;0.7080152
3;71;57;0.7687301
3;71;58;0.83662266
3;71;59;0.76345146
3;71;60;0.55867314
3;71;61;0.5802594
3;71;62;0.83837056
3;71;63;0.18142468
3;71;64;0.9091811
3;71;65;0.037834346
3;71;66;0.69400126
3;71;67;0.78192264
3;71;68;0.7457239
3;71;69;0.13599652
3;71;70;0.2580428
3;71;71;0.17049992
3;71;72;0.75910556
3;71;73;0.52381307
3;71;74;0.19377553
3;71;75;0.9606846
3;71;76;0.7722196
3;71;77;0.29056925
3;71;78;0.7405756
3;71;79;0.9666907
3;71;80;0.28216797
3;71;81;0.20344985
3;71;82;0.5159834
3;71;83;0.8993873
3;71;84;0.7679385
3;71;85;0.05468142
3;71;86;0.17578232
3;71;87;0.49402577
3;71;88;0.63453
3;71;89;0.21793598
3;71;90;0.66702044
3;71;91;0.85087
3;71;92;0.14947885
3;71;93;0.57806504
3;71;94;0.71330464
3;71;95;0.32324314
3;71;96;0.34882826
3;71;97;0.73537207
3;71;98;0.13284516
3;71;99;0.53040814
3;71;100;0.51565117
3;72;1;0.76966006
3;72;2;0.08145398
3;72;3;0.46562713
3;72;4;0.91212577
3;72;5;0.4385779
3;72;6;0.027926803
3;72;7;0.03293681
3;72;8;0.0116176605
3;72;9;0.3048072
3;72;10;0.787603
3;72;11;0.09118587
3;72;12;0.96911556
3;72;13;0.6272449
3;72;14;0.9475028
3;72;15;0.6300664
3;72;16;0.8922496
3;72;17;0.4854735
3;72;18;0.617719
3;72;19;0.49999976
3;72;20;0.33161896
3;72;21;0.10488856
3;72;22;0.68635523
3;72;23;0.13304806
3;72;24;0.024819493
3;72;25;0.65119076
3;72;26;0.83879584
3;72;27;0.40819335
3;72;28;0.8555041
3;72;29;0.9787618
3;72;30;0.41988814
3;72;31;0.705879
3;72;32;0.16310239
3;72;33;0.8158045
3;72;34;0.44626474
3;72;35;0.81632197
3;72;36;0.07744926
3;72;37;0.99829626
3;72;38;0.94272023
3;72;39;0.15879214
3;72;40;0.8320861
3;72;41;0.8615832
3;72;42;0.10237408
3;72;43;0.5628231
3;72;44;0.18266326
3;72;45;0.9383123
3;72;46;0.39989454
3;72;47;0.50110435
3;72;48;0.035069644
3;72;49;0.111153424
3;72;50;0.41523236
3;72;51;0.08781707
3;72;52;0.21129352
3;72;53;0.2535869
3;72;54;0.9615573
3;72;55;0.23346794
3;72;56;0.6843595
3;72;57;0.9157372
3;72;58;0.9948609
3;72;59;0.8368712
3;72;60;0.6404886
3;72;61;0.6920379
3;72;62;0.2472189
3;72;63;0.42152536
3;72;64;0.21164966
3;72;65;0.20914775
3;72;66;0.31107503
3;72;67;0.50187516
3;72;68;0.87153983
3;72;69;0.8649297
3;72;70;0.008837581
3;72;71;0.21229094
3;72;72;0.020340681
3;72;73;0.38140368
3;72;74;0.63016456
3;72;75;0.03769499
3;72;76;0.23359
3;72;77;0.5816399
3;72;78;0.7235192
3;72;79;0.08239168
3;72;80;0.11793792
3;72;81;0.47699213
3;72;82;0.40588045
3;72;83;0.14418435
3;72;84;0.9311987
3;72;85;0.9562635
3;72;86;0.9284433
3;72;87;0.852556
3;72;88;0.6002267
3;72;89;0.932169
